Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.242,37,0.091,0.753,0.73,0.625,0.752,0.578,0.691,0.638,0.563,0.687,0.665,0.749,0.094,0.477,0.506,0.505,0.458,0.368,0.604,0.531,0.549,0.499,0.567,0.506,0.092,0.522,0.479,0.484,0.478,0.37,0.59,0.55,0.551,0.52,0.578,0.442,0.093,0.487,0.506,0.484,0.44,0.388,0.633,0.549,0.633,0.568,0.548,0.477,0.09,1.064,0.922,0.832,1.077,0.89,0.982,0.44,0.858,0.675,0.765,0.918,0.099,0.591,0.57,0.511,0.546,0.631,0.56,0.302,0.5,0.789,0.179,0.156,0.092,0.659,0.566,0.623,0.604,0.596,0.592,0.376,0.49,0.583,0.159,0.136,0.095,0.608,0.577,0.559,0.599,0.599,0.637,0.448,0.509,0.546,0.183,0.149
0.246,37,0.091,0.758,0.741,0.63,0.762,0.581,0.699,0.643,0.571,0.689,0.67,0.757,0.094,0.487,0.53,0.506,0.46,0.37,0.606,0.526,0.557,0.489,0.574,0.509,0.092,0.525,0.483,0.488,0.48,0.367,0.593,0.549,0.557,0.516,0.581,0.449,0.093,0.498,0.527,0.485,0.443,0.387,0.635,0.546,0.639,0.573,0.548,0.482,0.09,1.086,0.931,0.84,1.085,0.903,0.99,0.419,0.863,0.678,0.769,0.92,0.1,0.598,0.576,0.513,0.549,0.636,0.564,0.295,0.496,0.791,0.181,0.159,0.092,0.663,0.567,0.63,0.611,0.593,0.596,0.387,0.489,0.582,0.161,0.137,0.096,0.609,0.578,0.564,0.602,0.603,0.642,0.437,0.513,0.555,0.185,0.149
0.249,37,0.091,0.776,0.734,0.637,0.776,0.591,0.707,0.643,0.581,0.698,0.678,0.769,0.095,0.491,0.496,0.512,0.458,0.357,0.607,0.526,0.559,0.49,0.578,0.517,0.092,0.527,0.486,0.495,0.484,0.363,0.593,0.552,0.56,0.534,0.584,0.452,0.094,0.51,0.528,0.487,0.446,0.387,0.637,0.558,0.644,0.569,0.55,0.488,0.09,1.108,0.939,0.849,1.096,0.904,1.003,0.415,0.866,0.696,0.777,0.923,0.101,0.606,0.576,0.52,0.56,0.647,0.566,0.291,0.506,0.784,0.184,0.162,0.092,0.664,0.572,0.638,0.615,0.597,0.602,0.386,0.496,0.591,0.16,0.138,0.096,0.612,0.583,0.571,0.617,0.604,0.643,0.402,0.514,0.594,0.186,0.148
0.253,37.1,0.091,0.782,0.708,0.645,0.779,0.597,0.712,0.647,0.588,0.699,0.686,0.771,0.095,0.503,0.524,0.513,0.464,0.386,0.611,0.544,0.554,0.483,0.581,0.521,0.092,0.531,0.5,0.494,0.486,0.364,0.596,0.553,0.558,0.519,0.587,0.461,0.094,0.508,0.533,0.49,0.449,0.386,0.639,0.555,0.644,0.574,0.556,0.498,0.09,1.139,0.948,0.859,1.1,0.901,1.008,0.41,0.876,0.702,0.781,0.93,0.101,0.604,0.586,0.523,0.557,0.66,0.571,0.287,0.504,0.786,0.188,0.165,0.092,0.668,0.574,0.645,0.62,0.599,0.604,0.372,0.493,0.576,0.161,0.139,0.097,0.615,0.585,0.574,0.614,0.61,0.648,0.424,0.518,0.605,0.185,0.147
0.256,37,0.091,0.789,0.704,0.651,0.786,0.6,0.722,0.647,0.595,0.708,0.697,0.773,0.096,0.513,0.566,0.519,0.465,0.388,0.616,0.544,0.553,0.492,0.586,0.529,0.092,0.536,0.497,0.496,0.491,0.36,0.6,0.555,0.556,0.538,0.589,0.464,0.095,0.516,0.54,0.492,0.453,0.386,0.642,0.559,0.648,0.573,0.555,0.507,0.09,1.154,0.956,0.867,1.106,0.9,1.015,0.395,0.873,0.729,0.784,0.929,0.102,0.607,0.593,0.526,0.564,0.669,0.574,0.284,0.511,0.783,0.19,0.168,0.092,0.669,0.576,0.651,0.624,0.604,0.606,0.366,0.497,0.552,0.159,0.14,0.098,0.616,0.589,0.578,0.62,0.609,0.65,0.403,0.516,0.605,0.186,0.149
0.260,37,0.091,0.792,0.712,0.656,0.795,0.603,0.724,0.645,0.6,0.714,0.707,0.776,0.096,0.518,0.642,0.522,0.462,0.389,0.616,0.534,0.561,0.502,0.59,0.541,0.092,0.54,0.483,0.501,0.496,0.362,0.598,0.555,0.561,0.536,0.592,0.473,0.095,0.519,0.581,0.5,0.456,0.391,0.642,0.555,0.648,0.585,0.56,0.512,0.09,1.156,0.959,0.875,1.117,0.921,1.022,0.374,0.879,0.772,0.791,0.94,0.109,0.609,0.599,0.533,0.57,0.674,0.578,0.283,0.513,0.769,0.193,0.173,0.092,0.669,0.58,0.659,0.63,0.607,0.613,0.358,0.508,0.555,0.157,0.141,0.099,0.619,0.591,0.583,0.628,0.612,0.657,0.378,0.527,0.589,0.186,0.149
0.263,37,0.091,0.805,0.722,0.661,0.801,0.608,0.731,0.649,0.605,0.716,0.714,0.788,0.098,0.527,0.65,0.526,0.467,0.403,0.621,0.538,0.553,0.493,0.592,0.544,0.092,0.54,0.487,0.504,0.502,0.364,0.597,0.544,0.562,0.536,0.592,0.48,0.096,0.526,0.539,0.504,0.455,0.397,0.647,0.557,0.651,0.579,0.561,0.518,0.09,1.159,0.97,0.884,1.12,0.917,1.03,0.38,0.885,0.772,0.793,0.951,0.113,0.613,0.599,0.537,0.571,0.688,0.587,0.287,0.52,0.789,0.197,0.177,0.092,0.672,0.579,0.666,0.635,0.608,0.614,0.349,0.504,0.551,0.157,0.142,0.099,0.622,0.596,0.588,0.633,0.616,0.664,0.383,0.52,0.596,0.185,0.148
0.267,37.1,0.091,0.806,0.737,0.668,0.809,0.612,0.74,0.651,0.611,0.72,0.717,0.795,0.098,0.533,0.63,0.53,0.464,0.379,0.621,0.534,0.565,0.487,0.597,0.547,0.092,0.543,0.543,0.51,0.514,0.372,0.597,0.552,0.562,0.535,0.596,0.489,0.096,0.529,0.558,0.507,0.456,0.399,0.647,0.555,0.659,0.573,0.565,0.524,0.09,1.162,0.975,0.898,1.126,0.92,1.037,0.352,0.88,0.772,0.795,0.961,0.111,0.61,0.602,0.542,0.573,0.697,0.592,0.28,0.523,0.771,0.2,0.182,0.092,0.673,0.581,0.673,0.639,0.609,0.619,0.342,0.509,0.548,0.157,0.143,0.101,0.625,0.597,0.593,0.642,0.62,0.669,0.408,0.525,0.593,0.186,0.149
0.270,37,0.091,0.812,0.712,0.677,0.817,0.619,0.743,0.649,0.611,0.733,0.725,0.801,0.099,0.539,0.583,0.538,0.471,0.387,0.626,0.556,0.558,0.495,0.601,0.552,0.092,0.544,0.482,0.51,0.513,0.38,0.603,0.555,0.564,0.531,0.598,0.497,0.097,0.545,0.488,0.506,0.461,0.4,0.649,0.556,0.667,0.582,0.569,0.526,0.09,1.164,0.981,0.906,1.127,0.919,1.042,0.348,0.886,0.774,0.798,0.968,0.108,0.61,0.606,0.545,0.575,0.705,0.6,0.28,0.521,0.772,0.205,0.187,0.092,0.669,0.586,0.676,0.645,0.612,0.623,0.332,0.508,0.561,0.156,0.144,0.102,0.626,0.602,0.598,0.643,0.626,0.676,0.33,0.527,0.593,0.186,0.151
0.274,37,0.091,0.819,0.681,0.681,0.823,0.622,0.752,0.647,0.62,0.728,0.729,0.807,0.101,0.546,0.601,0.54,0.478,0.393,0.627,0.564,0.563,0.479,0.605,0.556,0.092,0.542,0.503,0.508,0.514,0.388,0.605,0.567,0.593,0.55,0.603,0.501,0.098,0.547,0.532,0.509,0.461,0.404,0.651,0.557,0.67,0.578,0.574,0.534,0.09,1.168,0.986,0.912,1.127,0.92,1.05,0.344,0.906,0.771,0.8,0.975,0.108,0.611,0.608,0.55,0.578,0.714,0.601,0.28,0.52,0.785,0.209,0.191,0.092,0.666,0.587,0.683,0.648,0.616,0.624,0.327,0.509,0.63,0.156,0.144,0.104,0.628,0.602,0.599,0.648,0.623,0.681,0.317,0.529,0.595,0.185,0.15
0.277,37,0.091,0.828,0.651,0.687,0.828,0.625,0.758,0.642,0.624,0.728,0.735,0.815,0.102,0.547,0.614,0.542,0.473,0.379,0.625,0.564,0.563,0.501,0.607,0.563,0.092,0.546,0.48,0.514,0.521,0.382,0.604,0.56,0.592,0.548,0.603,0.514,0.099,0.551,0.479,0.512,0.46,0.419,0.654,0.552,0.671,0.592,0.577,0.538,0.09,1.172,0.993,0.921,1.132,0.92,1.051,0.341,0.909,0.771,0.802,0.975,0.111,0.612,0.613,0.554,0.578,0.715,0.603,0.282,0.52,0.754,0.213,0.199,0.092,0.664,0.587,0.69,0.653,0.616,0.627,0.32,0.506,0.641,0.154,0.146,0.108,0.629,0.605,0.604,0.654,0.626,0.679,0.285,0.527,0.594,0.185,0.149
0.281,37,0.091,0.832,0.666,0.693,0.834,0.626,0.764,0.647,0.631,0.727,0.742,0.817,0.104,0.555,0.574,0.548,0.478,0.389,0.627,0.564,0.562,0.491,0.611,0.574,0.092,0.546,0.486,0.519,0.529,0.384,0.608,0.56,0.597,0.552,0.604,0.519,0.101,0.556,0.512,0.515,0.457,0.422,0.657,0.544,0.676,0.59,0.578,0.543,0.09,1.176,0.995,0.927,1.137,0.923,1.054,0.343,0.906,0.77,0.805,0.975,0.11,0.627,0.617,0.557,0.583,0.714,0.608,0.282,0.518,0.785,0.218,0.205,0.092,0.663,0.589,0.695,0.656,0.616,0.633,0.315,0.509,0.625,0.154,0.145,0.111,0.632,0.607,0.607,0.656,0.628,0.683,0.285,0.533,0.592,0.187,0.15
0.284,37,0.091,0.837,0.671,0.7,0.84,0.632,0.769,0.646,0.634,0.725,0.75,0.82,0.105,0.564,0.552,0.551,0.48,0.401,0.627,0.572,0.573,0.476,0.612,0.576,0.092,0.549,0.502,0.521,0.522,0.381,0.612,0.568,0.592,0.548,0.607,0.528,0.102,0.559,0.493,0.517,0.458,0.425,0.66,0.549,0.678,0.589,0.581,0.547,0.09,1.178,0.995,0.936,1.141,0.924,1.06,0.346,0.91,0.774,0.808,0.986,0.111,0.623,0.62,0.562,0.593,0.711,0.61,0.28,0.512,0.766,0.224,0.211,0.092,0.664,0.59,0.699,0.66,0.589,0.634,0.308,0.509,0.638,0.153,0.147,0.115,0.635,0.609,0.611,0.665,0.63,0.683,0.296,0.53,0.595,0.189,0.15
0.288,37,0.091,0.846,0.696,0.703,0.844,0.643,0.775,0.643,0.639,0.724,0.76,0.833,0.107,0.571,0.567,0.552,0.487,0.384,0.63,0.567,0.575,0.483,0.62,0.584,0.092,0.554,0.54,0.521,0.521,0.382,0.612,0.555,0.608,0.55,0.608,0.528,0.104,0.561,0.514,0.523,0.46,0.451,0.664,0.546,0.679,0.586,0.584,0.557,0.09,1.178,1.002,0.94,1.145,0.921,1.068,0.353,0.909,0.773,0.813,0.989,0.112,0.622,0.622,0.565,0.602,0.71,0.611,0.278,0.513,0.778,0.229,0.221,0.092,0.665,0.591,0.706,0.664,0.603,0.638,0.304,0.517,0.657,0.154,0.147,0.118,0.636,0.612,0.618,0.673,0.63,0.686,0.308,0.559,0.596,0.188,0.152
0.291,37,0.091,0.853,0.74,0.71,0.853,0.653,0.779,0.646,0.644,0.727,0.765,0.842,0.109,0.573,0.555,0.559,0.481,0.391,0.633,0.568,0.581,0.488,0.62,0.591,0.092,0.548,0.481,0.523,0.515,0.381,0.623,0.563,0.607,0.553,0.611,0.532,0.106,0.559,0.535,0.526,0.466,0.442,0.665,0.549,0.684,0.586,0.584,0.559,0.09,1.171,1.005,0.948,1.154,0.922,1.076,0.341,0.905,0.772,0.814,1.001,0.114,0.616,0.631,0.571,0.604,0.705,0.618,0.281,0.514,0.771,0.232,0.226,0.092,0.67,0.597,0.711,0.672,0.598,0.638,0.3,0.515,0.632,0.155,0.147,0.122,0.637,0.612,0.622,0.675,0.63,0.684,0.293,0.568,0.592,0.187,0.153
0.295,37,0.091,0.855,0.686,0.718,0.859,0.668,0.791,0.652,0.65,0.735,0.765,0.843,0.112,0.579,0.543,0.563,0.483,0.395,0.632,0.562,0.58,0.487,0.626,0.598,0.092,0.545,0.488,0.534,0.519,0.381,0.62,0.559,0.609,0.566,0.613,0.538,0.107,0.562,0.461,0.528,0.464,0.45,0.666,0.547,0.692,0.59,0.585,0.564,0.09,1.169,1.013,0.956,1.16,0.921,1.077,0.329,0.894,0.773,0.817,1.006,0.115,0.62,0.638,0.574,0.607,0.711,0.62,0.285,0.518,0.764,0.232,0.232,0.092,0.687,0.601,0.718,0.676,0.611,0.64,0.298,0.512,0.649,0.152,0.147,0.126,0.64,0.613,0.626,0.683,0.635,0.699,0.301,0.569,0.593,0.189,0.153
0.298,37,0.091,0.866,0.663,0.723,0.87,0.674,0.794,0.656,0.653,0.744,0.773,0.851,0.115,0.581,0.533,0.565,0.49,0.403,0.647,0.572,0.579,0.645,0.627,0.611,0.092,0.551,0.525,0.543,0.511,0.385,0.622,0.557,0.606,0.55,0.615,0.541,0.11,0.565,0.45,0.531,0.464,0.439,0.67,0.537,0.697,0.585,0.592,0.566,0.09,1.152,1.017,0.958,1.163,0.925,1.076,0.324,0.894,0.766,0.822,1.007,0.117,0.613,0.645,0.577,0.609,0.715,0.622,0.289,0.516,0.702,0.228,0.232,0.092,0.661,0.6,0.723,0.681,0.618,0.642,0.295,0.508,0.646,0.152,0.149,0.129,0.642,0.615,0.63,0.688,0.636,0.69,0.292,0.568,0.622,0.189,0.155
0.302,37,0.091,0.867,0.635,0.728,0.872,0.678,0.798,0.651,0.659,0.744,0.782,0.848,0.117,0.589,0.556,0.567,0.489,0.397,0.652,0.566,0.581,0.543,0.633,0.618,0.092,0.551,0.466,0.546,0.519,0.389,0.623,0.561,0.609,0.559,0.618,0.549,0.112,0.564,0.456,0.532,0.462,0.44,0.674,0.541,0.695,0.601,0.592,0.566,0.09,1.141,1.025,0.964,1.168,0.928,1.087,0.319,0.891,0.775,0.825,1.012,0.121,0.61,0.644,0.581,0.608,0.708,0.628,0.288,0.511,0.715,0.23,0.238,0.092,0.66,0.603,0.728,0.687,0.642,0.643,0.295,0.505,0.721,0.152,0.148,0.132,0.644,0.617,0.633,0.689,0.637,0.691,0.272,0.565,0.811,0.189,0.159
0.305,37,0.091,0.866,0.644,0.729,0.878,0.685,0.799,0.665,0.664,0.733,0.793,0.856,0.119,0.589,0.524,0.567,0.492,0.401,0.653,0.572,0.582,0.51,0.638,0.625,0.092,0.555,0.473,0.55,0.513,0.395,0.624,0.568,0.611,0.552,0.621,0.549,0.114,0.567,0.451,0.535,0.464,0.436,0.677,0.544,0.699,0.604,0.593,0.571,0.09,1.148,1.032,0.967,1.167,0.93,1.087,0.318,0.885,0.767,0.831,1.02,0.124,0.603,0.647,0.583,0.609,0.725,0.63,0.289,0.506,0.668,0.252,0.264,0.092,0.656,0.609,0.733,0.686,0.655,0.647,0.295,0.504,0.768,0.152,0.148,0.135,0.645,0.618,0.637,0.695,0.64,0.693,0.271,0.573,0.603,0.19,0.162
0.308,37,0.091,0.868,0.638,0.739,0.883,0.694,0.806,0.672,0.671,0.739,0.795,0.863,0.122,0.592,0.522,0.571,0.492,0.399,0.656,0.559,0.59,0.676,0.643,0.629,0.092,0.552,0.464,0.551,0.498,0.399,0.625,0.56,0.611,0.547,0.623,0.547,0.115,0.567,0.488,0.536,0.465,0.437,0.68,0.555,0.704,0.628,0.597,0.576,0.09,1.143,1.037,0.97,1.172,0.922,1.094,0.315,0.863,0.752,0.833,1.028,0.126,0.617,0.654,0.588,0.613,0.716,0.634,0.294,0.504,0.685,0.286,0.273,0.092,0.656,0.605,0.737,0.69,0.669,0.644,0.293,0.493,0.75,0.15,0.149,0.138,0.644,0.622,0.641,0.698,0.649,0.696,0.267,0.577,0.576,0.19,0.166
0.312,37,0.091,0.87,0.624,0.743,0.892,0.699,0.815,0.659,0.674,0.727,0.799,0.868,0.124,0.593,0.526,0.582,0.487,0.412,0.658,0.551,0.598,0.487,0.646,0.632,0.092,0.542,0.461,0.55,0.504,0.407,0.627,0.562,0.618,0.579,0.624,0.55,0.118,0.564,0.414,0.543,0.465,0.446,0.683,0.535,0.704,0.618,0.604,0.581,0.09,1.141,1.038,0.974,1.177,0.92,1.095,0.316,0.866,0.75,0.836,1.035,0.128,0.616,0.658,0.591,0.617,0.714,0.638,0.3,0.502,0.642,0.312,0.289,0.092,0.657,0.608,0.742,0.692,0.642,0.646,0.297,0.483,0.72,0.15,0.149,0.143,0.646,0.628,0.645,0.705,0.652,0.698,0.267,0.577,0.617,0.189,0.17
0.315,37,0.091,0.881,0.606,0.757,0.897,0.704,0.819,0.659,0.676,0.736,0.806,0.871,0.126,0.601,0.526,0.582,0.49,0.401,0.664,0.577,0.601,0.508,0.648,0.629,0.092,0.542,0.514,0.552,0.506,0.402,0.629,0.565,0.625,0.57,0.628,0.558,0.12,0.556,0.394,0.551,0.462,0.448,0.686,0.547,0.711,0.624,0.604,0.585,0.09,1.131,1.039,0.978,1.185,0.915,1.097,0.315,0.845,0.746,0.841,1.04,0.131,0.642,0.661,0.596,0.621,0.731,0.641,0.311,0.508,0.654,0.331,0.281,0.092,0.644,0.612,0.748,0.695,0.621,0.647,0.297,0.488,0.687,0.149,0.149,0.147,0.651,0.624,0.649,0.709,0.65,0.699,0.268,0.573,0.595,0.189,0.174
0.319,37,0.091,0.889,0.594,0.762,0.903,0.716,0.825,0.66,0.68,0.726,0.806,0.874,0.129,0.609,0.551,0.587,0.493,0.4,0.665,0.574,0.595,0.494,0.651,0.633,0.092,0.595,0.557,0.555,0.506,0.411,0.631,0.573,0.601,0.571,0.633,0.563,0.123,0.554,0.402,0.559,0.461,0.445,0.689,0.544,0.713,0.674,0.606,0.589,0.09,1.132,1.044,0.981,1.188,0.916,1.096,0.314,0.833,0.699,0.845,1.048,0.133,0.623,0.664,0.599,0.625,0.723,0.645,0.318,0.499,0.64,0.349,0.292,0.092,0.681,0.614,0.751,0.698,0.604,0.64,0.299,0.478,0.781,0.149,0.149,0.151,0.656,0.625,0.652,0.712,0.65,0.703,0.273,0.571,0.589,0.191,0.18
0.322,37,0.091,0.9,0.578,0.768,0.912,0.723,0.827,0.647,0.684,0.743,0.813,0.878,0.131,0.612,0.516,0.589,0.5,0.401,0.667,0.595,0.602,0.487,0.655,0.64,0.092,0.6,0.533,0.553,0.511,0.412,0.632,0.564,0.611,0.59,0.632,0.564,0.127,0.559,0.453,0.558,0.47,0.457,0.693,0.538,0.718,0.621,0.609,0.595,0.09,1.131,1.048,0.985,1.189,0.915,1.099,0.318,0.837,0.722,0.852,1.052,0.135,0.722,0.667,0.602,0.626,0.713,0.649,0.322,0.518,0.665,0.357,0.288,0.092,0.692,0.618,0.754,0.705,0.63,0.641,0.303,0.477,0.71,0.148,0.149,0.156,0.659,0.631,0.658,0.712,0.651,0.702,0.273,0.565,0.59,0.192,0.184
0.326,37,0.091,0.903,0.564,0.773,0.923,0.731,0.833,0.656,0.689,0.72,0.814,0.876,0.131,0.612,0.52,0.592,0.492,0.407,0.672,0.608,0.61,0.454,0.657,0.637,0.092,0.598,0.485,0.561,0.506,0.407,0.636,0.569,0.624,0.622,0.634,0.555,0.126,0.551,0.448,0.556,0.463,0.453,0.695,0.613,0.718,0.697,0.609,0.589,0.09,1.119,1.052,0.99,1.194,0.912,1.1,0.317,0.834,0.707,0.86,1.055,0.139,0.735,0.668,0.607,0.629,0.711,0.652,0.328,0.53,0.62,0.362,0.272,0.092,0.712,0.619,0.758,0.705,0.824,0.646,0.305,0.484,0.66,0.149,0.149,0.16,0.656,0.628,0.66,0.714,0.651,0.703,0.286,0.563,0.581,0.192,0.187
0.329,37,0.091,0.906,0.549,0.778,0.926,0.739,0.835,0.649,0.694,0.719,0.823,0.891,0.133,0.616,0.527,0.594,0.489,0.405,0.672,0.592,0.608,0.458,0.659,0.636,0.093,0.595,0.531,0.558,0.499,0.415,0.636,0.565,0.608,0.568,0.636,0.557,0.132,0.528,0.408,0.561,0.451,0.451,0.7,0.588,0.721,0.735,0.612,0.588,0.09,1.106,1.052,0.996,1.199,0.911,1.101,0.319,0.786,0.709,0.86,1.066,0.144,0.789,0.669,0.611,0.633,0.743,0.656,0.331,0.552,0.591,0.37,0.275,0.092,0.734,0.622,0.764,0.709,0.592,0.645,0.309,0.502,0.705,0.148,0.149,0.165,0.656,0.63,0.666,0.725,0.651,0.705,0.301,0.557,0.738,0.194,0.192
0.333,37,0.091,0.913,0.538,0.784,0.932,0.739,0.841,0.652,0.697,0.701,0.822,0.897,0.133,0.615,0.522,0.595,0.477,0.419,0.675,0.637,0.605,0.445,0.663,0.638,0.092,0.589,0.502,0.574,0.5,0.413,0.642,0.556,0.597,0.574,0.64,0.555,0.135,0.497,0.389,0.568,0.457,0.464,0.703,0.629,0.722,0.686,0.614,0.589,0.09,1.096,1.053,1,1.198,0.896,1.101,0.327,0.802,0.666,0.866,1.068,0.148,0.757,0.674,0.615,0.635,0.668,0.663,0.33,0.534,0.579,0.37,0.266,0.092,0.814,0.625,0.768,0.711,0.603,0.662,0.316,0.466,0.729,0.148,0.148,0.171,0.658,0.631,0.669,0.725,0.653,0.704,0.32,0.548,0.604,0.197,0.197
0.336,37,0.091,0.918,0.523,0.788,0.941,0.743,0.846,0.672,0.701,0.697,0.825,0.905,0.133,0.616,0.519,0.598,0.505,0.418,0.677,0.609,0.609,0.451,0.665,0.636,0.092,0.578,0.547,0.577,0.519,0.422,0.642,0.567,0.606,0.577,0.644,0.557,0.138,0.508,0.36,0.571,0.454,0.457,0.707,0.682,0.723,0.699,0.623,0.582,0.09,1.089,1.055,1.004,1.203,0.889,1.1,0.327,0.779,0.801,0.876,1.073,0.152,0.77,0.68,0.618,0.633,0.655,0.666,0.336,0.539,0.575,0.369,0.272,0.092,0.937,0.628,0.771,0.715,0.581,0.665,0.322,0.464,0.691,0.149,0.148,0.18,0.655,0.632,0.674,0.724,0.647,0.708,0.331,0.593,0.668,0.198,0.202
0.340,37,0.091,0.925,0.51,0.794,0.948,0.748,0.849,0.68,0.702,0.671,0.824,0.911,0.134,0.617,0.52,0.601,0.482,0.421,0.676,0.629,0.612,0.459,0.671,0.634,0.092,0.586,0.55,0.581,0.513,0.416,0.645,0.575,0.608,0.57,0.643,0.557,0.14,0.539,0.355,0.57,0.452,0.447,0.711,0.688,0.728,0.687,0.624,0.584,0.09,1.112,1.057,1.011,1.202,0.881,1.097,0.33,0.829,0.697,0.883,1.072,0.158,0.799,0.681,0.622,0.635,0.754,0.67,0.34,0.517,0.552,0.374,0.306,0.092,0.952,0.629,0.773,0.718,0.62,0.664,0.325,0.487,0.671,0.148,0.149,0.186,0.646,0.633,0.678,0.726,0.643,0.708,0.344,0.584,0.533,0.2,0.208
0.343,37,0.091,0.929,0.497,0.8,0.951,0.745,0.856,0.658,0.707,0.669,0.83,0.914,0.135,0.619,0.512,0.601,0.504,0.424,0.68,0.581,0.612,0.444,0.675,0.635,0.092,0.579,0.523,0.584,0.509,0.414,0.645,0.556,0.609,0.564,0.647,0.557,0.141,0.526,0.354,0.572,0.454,0.46,0.714,0.666,0.731,0.692,0.627,0.584,0.09,1.121,1.056,1.014,1.203,0.878,1.096,0.332,0.795,0.773,0.886,1.072,0.168,0.789,0.685,0.627,0.638,0.65,0.671,0.345,0.524,0.538,0.375,0.306,0.092,0.941,0.631,0.776,0.719,0.552,0.664,0.328,0.472,0.67,0.147,0.149,0.19,0.648,0.636,0.683,0.728,0.635,0.71,0.356,0.61,0.508,0.201,0.214
0.347,37,0.091,0.933,0.492,0.803,0.955,0.751,0.863,0.637,0.711,0.657,0.825,0.921,0.136,0.616,0.509,0.603,0.479,0.421,0.68,0.627,0.615,0.431,0.676,0.641,0.093,0.621,0.536,0.597,0.51,0.422,0.648,0.553,0.646,0.583,0.647,0.552,0.145,0.531,0.358,0.573,0.475,0.455,0.719,0.662,0.736,0.701,0.629,0.589,0.09,1.12,1.059,1.018,1.202,0.903,1.091,0.335,0.81,0.738,0.893,1.07,0.178,0.838,0.688,0.636,0.641,0.732,0.677,0.353,0.543,0.526,0.373,0.269,0.092,0.948,0.635,0.778,0.722,0.552,0.663,0.329,0.448,0.646,0.147,0.15,0.194,0.645,0.638,0.687,0.733,0.632,0.699,0.363,0.615,0.507,0.202,0.22
0.350,37,0.092,0.937,0.477,0.809,0.959,0.757,0.869,0.639,0.717,0.811,0.827,0.926,0.138,0.613,0.506,0.605,0.486,0.419,0.687,0.687,0.615,0.415,0.68,0.64,0.092,0.646,0.525,0.593,0.516,0.428,0.652,0.564,0.646,0.58,0.648,0.549,0.148,0.61,0.357,0.579,0.49,0.459,0.721,0.755,0.74,0.73,0.631,0.594,0.09,1.1,1.06,1.024,1.203,0.859,1.088,0.334,0.797,0.785,0.895,1.075,0.186,0.789,0.692,0.641,0.644,0.652,0.684,0.356,0.522,0.511,0.371,0.267,0.092,1.001,0.639,0.781,0.726,0.539,0.664,0.331,0.43,0.704,0.147,0.15,0.198,0.634,0.635,0.691,0.732,0.626,0.684,0.379,0.664,0.673,0.204,0.224
0.354,37,0.092,0.941,0.465,0.813,0.963,0.76,0.874,0.635,0.72,0.649,0.835,0.93,0.139,0.607,0.505,0.607,0.484,0.425,0.689,0.697,0.621,0.45,0.685,0.643,0.092,0.637,0.545,0.596,0.515,0.433,0.653,0.664,0.643,0.583,0.651,0.552,0.151,0.505,0.359,0.585,0.483,0.459,0.726,0.741,0.734,0.774,0.633,0.594,0.09,1.083,1.058,1.026,1.201,0.837,1.088,0.333,0.835,0.815,0.899,1.077,0.192,0.778,0.696,0.644,0.645,0.675,0.686,0.362,0.51,0.503,0.37,0.264,0.092,0.906,0.637,0.784,0.727,0.557,0.664,0.335,0.423,0.7,0.147,0.149,0.201,0.634,0.64,0.692,0.737,0.631,0.692,0.391,0.621,0.547,0.207,0.229
0.357,37,0.093,0.945,0.459,0.82,0.969,0.762,0.88,0.661,0.724,0.635,0.826,0.938,0.142,0.603,0.507,0.609,0.527,0.429,0.69,0.65,0.627,0.435,0.684,0.646,0.092,0.647,0.584,0.594,0.517,0.438,0.654,0.554,0.655,0.627,0.657,0.552,0.152,0.455,0.359,0.581,0.479,0.462,0.732,0.738,0.734,0.737,0.634,0.598,0.09,1.097,1.06,1.028,1.199,0.847,1.085,0.332,0.806,0.703,0.902,1.075,0.198,0.738,0.696,0.649,0.647,0.692,0.69,0.362,0.492,0.498,0.381,0.264,0.092,0.914,0.639,0.787,0.729,0.564,0.667,0.342,0.423,0.698,0.145,0.15,0.204,0.644,0.646,0.701,0.735,0.616,0.685,0.397,0.634,0.458,0.209,0.233
0.361,37,0.093,0.946,0.454,0.826,0.975,0.769,0.885,0.662,0.726,0.898,0.825,0.942,0.144,0.597,0.5,0.613,0.521,0.427,0.692,0.616,0.633,0.408,0.687,0.646,0.092,0.661,0.491,0.597,0.514,0.429,0.658,0.545,0.644,0.633,0.659,0.55,0.154,0.511,0.363,0.593,0.495,0.468,0.733,0.766,0.729,0.765,0.638,0.597,0.09,1.07,1.053,1.034,1.198,0.828,1.073,0.334,0.78,0.775,0.904,1.076,0.206,0.818,0.702,0.652,0.65,0.656,0.693,0.354,0.541,0.56,0.389,0.269,0.092,1.045,0.665,0.79,0.733,0.536,0.673,0.349,0.405,0.632,0.145,0.15,0.209,0.654,0.645,0.701,0.73,0.611,0.686,0.402,0.608,0.462,0.213,0.237
